Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;Vnexiste;Vexiste;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;IP_country;education;urban;gender;engnat;age;screenw;screenh;hand;ComReligiao;religion;hetero;orientation;branco;race;voted;nuncaCasou;married;familysize;surveyaccurate;fezfaculdade;major
4;1;1;9;3;9;2;8;8;4;9;3;8;2;8;1;1;9;2;8;7;1;2;2;6;1;5;6;7;5;6;5;1;10;1;1;1;1;1;0;0;1;0;1;0;1;1;0;1;1;US;1;3;1;1;29;383;638;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;2;1;FALSE;
3;1;1;9;2;8;1;9;8;1;9;4;8;4;6;1;1;9;2;8;6;2;1;6;1;7;6;5;3;7;2;2;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;US;2;3;2;1;30;1920;1080;1;FALSE;1;FALSE;4;TRUE;4;2;TRUE;1;1;1;FALSE;
3;2;3;8;3;6;3;3;8;3;4;3;7;6;5;1;1;6;4;4;4;1;1;5;2;7;5;7;5;7;2;4;0;11;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;US;2;2;1;1;19;1366;768;1;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;3;1;TRUE;Electrical Engineering|
3;1;2;9;3;9;2;8;9;3;9;4;9;3;7;1;2;9;3;9;9;4;5;6;5;6;7;5;5;5;4;3;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;AU;2;3;2;1;19;640;360;1;FALSE;2;FALSE;4;TRUE;4;1;TRUE;1;1;1;TRUE;Music Technology |
1;1;3;9;2;9;1;5;7;2;7;2;9;6;5;1;1;9;2;7;7;3;2;4;2;6;6;2;2;6;2;3;1;11;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;CA;3;3;1;2;25;360;640;2;FALSE;2;FALSE;5;FALSE;1;2;TRUE;1;2;1;FALSE;
1;1;1;9;2;9;1;8;9;1;9;1;9;1;9;1;1;9;1;9;9;1;3;1;4;7;5;5;7;5;3;2;0;12;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;US;4;2;2;1;33;768;1024;1;TRUE;12;TRUE;1;TRUE;4;2;TRUE;1;1;1;TRUE;Information Science|
3;3;1;6;1;9;3;9;8;4;7;7;2;3;4;3;5;6;4;9;2;3;6;2;7;5;3;5;7;2;5;3;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;US;2;2;1;1;55;1366;768;1;TRUE;12;TRUE;1;TRUE;4;1;FALSE;2;5;1;FALSE;
2;1;3;9;2;9;3;6;6;4;9;4;8;6;7;1;4;9;6;7;7;2;2;5;5;6;4;7;6;5;5;4;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;US;2;2;2;1;16;1366;768;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
2;1;1;9;2;8;1;9;9;1;9;1;8;1;9;1;1;9;1;9;5;1;1;5;3;6;5;7;3;7;3;6;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;US;2;2;1;1;29;1252;783;1;TRUE;4;TRUE;1;TRUE;4;2;FALSE;3;2;1;FALSE;
2;1;1;9;2;7;3;7;8;5;9;2;9;3;7;1;2;9;1;9;9;1;3;6;6;5;7;7;5;5;6;3;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;US;2;3;2;1;19;1366;768;1;FALSE;1;FALSE;2;FALSE;5;2;TRUE;1;4;1;FALSE;
1;1;1;9;1;9;6;9;8;6;5;8;9;7;9;1;8;9;9;9;5;2;5;2;4;7;6;3;4;5;1;2;0;12;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;GB;3;1;2;1;45;1024;600;1;TRUE;12;TRUE;1;TRUE;4;2;FALSE;3;1;1;TRUE;Marine Biology/Oceanography|
4;2;2;7;4;7;2;5;6;3;7;3;8;2;7;2;3;8;3;7;5;3;3;3;4;5;5;5;3;5;4;3;0;12;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;US;4;2;1;1;34;1600;900;2;FALSE;1;TRUE;1;TRUE;4;2;FALSE;3;2;1;TRUE;Computer Science|
3;2;1;9;3;9;6;9;7;1;9;2;8;6;6;1;1;9;6;7;8;1;5;6;5;6;6;5;6;5;5;3;0;12;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;AU;2;2;2;1;28;768;1024;1;FALSE;2;FALSE;2;TRUE;4;1;TRUE;1;2;1;TRUE;English|
1;1;1;9;1;9;1;5;9;1;9;1;9;1;9;1;1;9;1;9;9;1;1;3;5;5;5;7;6;2;7;4;1;8;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;AU;1;2;1;1;17;1440;960;1;TRUE;7;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;History |
3;1;2;9;3;9;2;8;1;2;9;3;9;2;8;2;2;9;2;8;9;2;4;5;6;7;7;6;7;4;3;2;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;GB;3;2;1;1;21;768;1024;2;FALSE;1;FALSE;3;TRUE;4;1;TRUE;1;2;1;TRUE;Music|
5;1;1;9;5;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;4;1;4;1;7;4;7;1;7;1;0;12;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;0;AU;4;1;1;1;37;1366;768;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;3;0;1;TRUE;Physics|
1;1;5;9;1;8;1;9;9;1;9;1;8;5;8;1;5;9;2;8;9;1;1;6;6;6;5;5;4;7;3;6;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;JP;2;2;3;2;20;1600;900;1;FALSE;1;FALSE;5;TRUE;4;1;TRUE;1;2;1;TRUE;Modern Languages|
4;2;3;7;3;7;2;8;8;6;7;4;7;4;6;1;1;8;2;5;4;6;3;6;3;5;5;5;3;6;3;2;0;12;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;US;3;2;1;1;24;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;3;1;TRUE;Mechanical Engineering|
7;6;7;3;6;3;4;4;6;6;4;5;3;7;4;6;6;4;4;4;4;6;4;3;4;2;5;5;3;5;6;4;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;TW;4;3;1;1;35;1920;1080;1;TRUE;6;TRUE;1;TRUE;4;1;TRUE;1;4;1;TRUE;Hisotry|
6;2;3;9;6;7;6;7;7;3;9;3;8;5;5;2;4;8;4;8;7;4;5;5;5;2;6;2;5;5;6;5;1;11;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;US;2;2;2;1;16;1366;768;3;TRUE;4;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;5;6;7;5;6;7;6;1;2;3;1;13;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;GB;4;2;1;1;33;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;3;3;1;TRUE;Philosophy|
3;2;1;7;2;9;1;8;7;1;8;2;8;1;7;1;1;7;1;8;6;2;3;7;5;5;3;5;2;5;5;5;0;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;IT;3;3;1;2;25;1680;1050;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;1;1;TRUE;maths|
1;1;1;9;1;8;1;9;9;1;9;1;9;1;8;1;1;9;2;9;8;1;5;6;7;5;7;3;6;2;6;2;2;11;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;US;4;1;1;1;48;1920;1080;1;FALSE;1;FALSE;3;TRUE;4;1;FALSE;2;2;1;TRUE;Environmental biology|
2;7;8;1;1;9;9;1;9;9;3;8;2;8;8;5;6;3;2;9;1;2;1;7;2;7;1;6;1;2;1;7;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;GB;2;1;1;1;44;357;595;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;1;1;FALSE;
5;1;8;5;5;5;9;3;5;8;8;9;5;9;5;6;9;9;9;7;1;9;1;6;1;7;4;5;5;6;1;1;0;12;0;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;4;3;2;1;55;975;731;1;TRUE;6;TRUE;1;TRUE;4;2;FALSE;2;3;1;TRUE;jounalism english spec ed|
2;5;7;3;5;2;4;3;6;6;6;9;1;6;5;4;4;2;1;1;1;4;5;6;5;1;3;4;6;1;7;6;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;US;2;2;1;1;28;360;640;1;TRUE;7;TRUE;1;FALSE;5;1;FALSE;2;7;1;FALSE;
2;1;1;9;2;9;1;7;9;2;9;2;8;2;9;1;2;9;2;9;9;1;3;1;2;6;7;6;7;5;3;1;1;11;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;US;2;2;2;1;18;320;568;1;TRUE;4;FALSE;2;TRUE;4;1;TRUE;1;2;1;FALSE;
6;5;9;4;5;4;7;2;5;8;5;8;5;9;5;5;5;5;6;5;5;5;2;6;7;2;2;7;2;1;6;7;0;10;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;US;3;2;2;1;21;320;480;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;accounting|
8;7;8;2;6;1;8;4;2;2;1;8;1;9;2;6;9;5;5;1;1;9;5;7;4;0;5;2;1;3;1;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;2;1;1;1;48;1152;864;1;TRUE;6;TRUE;1;TRUE;4;1;FALSE;2;2;1;FALSE;
7;1;5;8;3;8;7;8;5;7;7;7;8;6;5;1;6;9;6;8;7;7;1;5;7;4;5;7;5;1;7;3;1;13;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;GB;3;2;2;1;53;768;1024;1;TRUE;7;TRUE;1;TRUE;4;1;FALSE;2;9;1;TRUE;Business|
7;1;6;9;4;9;7;5;5;7;9;4;2;2;6;1;9;9;3;8;2;7;6;4;7;2;7;1;5;1;7;1;0;12;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;IM;2;3;1;1;49;1280;1024;1;TRUE;6;TRUE;1;TRUE;4;1;FALSE;2;3;1;FALSE;
5;3;2;8;2;8;2;7;6;3;5;5;7;3;7;1;2;8;5;8;5;2;2;5;5;5;5;5;5;4;5;2;0;12;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;US;3;2;1;1;36;1366;768;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;Environmental Science|
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;2;1;5;2;6;7;6;3;7;1;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;US;3;2;2;1;35;320;568;2;FALSE;2;FALSE;3;TRUE;4;1;FALSE;2;2;1;TRUE;Science|
6;1;1;9;3;9;1;9;9;1;9;1;9;1;9;1;1;9;1;7;3;2;3;7;7;2;6;6;2;2;7;4;0;10;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;BR;1;1;1;2;18;1368;768;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;4;1;FALSE;
3;1;1;9;1;8;1;9;9;1;8;3;8;1;7;1;1;9;1;8;5;1;1;5;3;5;6;7;2;6;5;3;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;3;3;1;1;36;1680;1050;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;2;1;TRUE;Computer science|
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;1;3;5;5;6;7;6;3;6;4;3;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;US;3;1;2;1;23;1920;1080;1;FALSE;2;FALSE;2;TRUE;4;1;FALSE;2;4;1;TRUE;Physics|
1;1;1;9;6;8;1;7;7;2;8;6;8;3;7;1;6;9;2;7;5;2;6;6;6;6;7;5;7;5;5;3;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;4;2;2;1;40;1440;900;1;TRUE;12;FALSE;5;TRUE;4;1;TRUE;1;2;1;TRUE;English and Env Science|
2;1;1;9;3;9;3;8;7;3;6;3;8;1;5;2;2;9;2;7;6;1;3;3;6;5;6;5;7;3;3;4;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;4;2;2;1;66;1600;1200;1;FALSE;1;TRUE;1;TRUE;4;1;FALSE;2;3;1;TRUE;English|
1;8;6;5;2;7;6;3;3;6;6;6;6;6;2;6;6;4;6;3;4;5;4;5;5;3;6;3;5;3;4;2;0;9;1;1;1;1;0;0;0;0;0;1;0;0;1;1;1;1;US;2;1;2;1;35;534;320;1;TRUE;12;TRUE;1;TRUE;4;2;FALSE;2;3;1;FALSE;
3;1;1;8;2;9;9;9;9;2;9;3;9;2;5;1;1;9;1;8;5;1;6;1;7;1;7;2;5;1;6;2;0;12;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;US;4;1;1;1;69;1920;1200;1;FALSE;1;TRUE;1;TRUE;4;1;FALSE;2;4;1;TRUE;Geology|
3;1;1;8;2;7;1;5;8;2;9;3;8;1;8;2;1;9;2;8;6;2;1;5;6;3;7;6;5;6;6;5;1;13;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;US;3;2;1;1;20;1366;768;1;TRUE;6;TRUE;1;TRUE;4;1;TRUE;1;4;1;TRUE;Mechanical Engineering|
3;2;2;3;3;4;4;3;8;8;9;7;2;6;2;3;3;3;3;3;2;2;2;5;3;6;6;6;7;2;5;2;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;US;2;1;1;1;17;1366;768;1;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;4;1;FALSE;
1;7;7;3;1;9;6;3;9;9;9;7;6;7;7;2;5;3;1;9;1;2;2;6;6;1;6;7;4;1;7;1;0;12;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;ES;3;3;1;2;25;1440;900;1;TRUE;4;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;engineering|
7;7;9;8;4;9;9;7;9;8;9;6;7;9;9;1;1;4;4;7;5;4;2;1;5;4;6;7;5;1;5;1;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;US;3;1;1;1;24;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;3;1;TRUE;Comp Science|
3;7;6;4;2;3;4;4;7;8;4;7;3;4;3;4;7;2;7;3;1;6;6;6;6;3;5;1;3;5;3;3;3;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;US;2;2;1;1;18;1280;1024;1;TRUE;6;FALSE;2;TRUE;4;2;TRUE;1;2;1;TRUE;not yet|
6;5;2;3;3;6;3;7;7;6;6;5;6;3;6;5;6;8;3;9;5;3;4;5;5;1;6;3;7;4;6;2;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;4;3;1;1;76;1412;794;1;TRUE;4;TRUE;1;TRUE;4;1;FALSE;2;3;1;TRUE;Law|
2;1;4;8;1;8;6;9;9;3;9;5;9;9;9;5;3;1;5;9;9;1;1;5;6;7;7;7;7;2;1;2;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;US;3;1;2;1;43;1440;900;1;TRUE;6;TRUE;1;TRUE;4;1;TRUE;1;3;1;TRUE;psychology/sociology|
8;1;1;9;1;8;1;9;9;1;7;6;9;3;9;1;1;9;1;5;7;1;2;2;5;3;6;7;6;7;6;3;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;4;2;1;1;24;1920;1080;1;TRUE;8;TRUE;1;FALSE;1;1;TRUE;1;2;1;TRUE;computer science|
3;8;1;9;3;9;6;9;9;1;9;2;8;6;9;1;1;2;2;8;9;1;5;5;2;2;7;6;6;6;6;7;0;11;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;DE;2;2;1;2;52;1280;800;1;FALSE;1;FALSE;2;TRUE;4;2;TRUE;1;1;1;TRUE;architecture|
2;5;0;9;4;9;2;9;6;2;8;2;9;1;8;1;1;9;3;9;9;1;1;5;3;6;6;6;6;7;1;1;0;6;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;DE;2;2;2;2;29;360;640;1;TRUE;12;FALSE;2;TRUE;4;1;FALSE;3;3;1;FALSE;
4;1;1;9;3;9;1;9;6;7;9;5;8;1;5;1;2;9;5;9;5;2;1;4;7;5;6;5;4;2;3;3;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;HU;4;3;1;2;46;1680;1050;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;4;1;TRUE;English|
1;5;1;9;1;8;1;4;7;1;6;1;9;1;9;2;1;5;1;5;6;1;1;7;1;7;7;3;5;7;2;2;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;US;1;1;1;1;16;1366;768;1;TRUE;6;FALSE;5;TRUE;4;2;TRUE;1;3;1;FALSE;
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;3;5;3;3;7;6;3;3;5;1;1;13;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;US;3;2;1;1;62;1920;1200;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;5;1;TRUE;software engineering|
1;1;6;8;1;9;6;8;9;7;9;3;9;6;9;1;6;9;1;9;8;3;5;2;4;3;6;6;6;5;5;2;0;12;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;GB;2;1;1;1;35;1366;768;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;2;1;FALSE;
6;2;2;9;3;8;4;8;9;2;8;4;8;3;7;1;1;8;2;8;8;1;4;6;3;7;7;5;4;7;2;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;BR;2;2;1;2;18;1366;768;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;production engineering|
6;9;9;1;8;1;7;1;3;8;6;9;1;9;6;9;9;3;7;4;1;4;3;5;6;1;6;5;7;1;7;1;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;US;2;3;1;1;26;962;601;1;TRUE;6;TRUE;1;FALSE;0;2;TRUE;1;2;1;FALSE;
7;3;9;3;7;4;8;2;2;8;6;9;2;9;3;7;7;7;8;2;1;9;5;6;6;3;5;6;3;5;6;3;1;9;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;US;2;2;2;1;28;1600;900;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
3;1;1;9;2;9;2;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;2;2;5;3;6;7;5;5;7;2;1;12;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;PL;0;2;2;2;30;1280;800;1;FALSE;1;FALSE;5;TRUE;4;1;FALSE;2;2;1;TRUE;Anthropology|
4;1;2;8;4;9;2;5;5;2;6;4;8;2;6;2;3;9;3;6;6;3;1;5;3;7;5;7;6;6;4;4;0;12;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;GB;3;2;2;1;30;1280;800;2;FALSE;1;TRUE;1;TRUE;4;1;TRUE;1;3;1;TRUE;English|
3;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;3;4;7;1;7;5;7;5;6;1;0;12;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;AU;2;1;1;1;18;1280;1024;3;FALSE;2;FALSE;2;TRUE;4;2;TRUE;1;5;1;FALSE;
7;1;5;9;7;9;1;9;9;1;9;1;9;1;9;1;1;9;2;9;8;2;1;4;7;5;3;7;6;2;3;4;0;9;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;TR;2;3;1;1;18;1920;1080;3;FALSE;1;FALSE;4;TRUE;4;2;TRUE;1;2;1;FALSE;
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;7;4;7;5;7;5;7;2;7;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;4;2;2;1;63;1366;768;1;TRUE;9;TRUE;1;TRUE;4;1;FALSE;2;2;1;TRUE;French|
2;1;0;9;2;9;1;9;9;1;9;3;9;3;9;1;2;9;2;9;9;1;6;1;7;5;6;6;7;5;5;3;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;4;2;2;1;68;1440;900;1;TRUE;9;TRUE;1;TRUE;4;2;FALSE;2;2;1;TRUE;biology|
4;1;1;9;9;9;1;4;9;1;9;1;9;1;9;1;3;9;1;9;9;1;1;5;1;7;7;7;5;7;3;1;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;US;3;1;1;1;48;1366;768;2;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;Television|
1;1;1;9;1;9;1;5;9;1;9;1;9;7;9;1;1;9;1;9;9;1;1;3;5;5;5;7;7;6;7;4;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;US;2;2;1;1;19;1600;900;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;1;1;TRUE;Public Administration|
2;1;1;9;2;8;2;8;8;1;8;2;7;2;7;2;2;8;2;7;8;2;4;5;3;6;5;5;6;5;3;2;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;BR;3;3;1;2;39;1440;900;1;TRUE;12;TRUE;1;TRUE;4;1;FALSE;2;2;1;TRUE;Computer science|
1;1;1;9;1;9;1;5;9;1;4;1;9;1;9;2;1;9;1;5;9;1;3;7;5;7;6;5;5;3;1;3;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;RS;0;3;2;2;26;1280;800;1;FALSE;2;FALSE;2;TRUE;4;2;TRUE;1;2;1;TRUE;Linguistics|
1;1;1;9;1;9;1;9;9;1;9;2;8;1;9;1;1;9;1;9;2;1;4;1;6;1;7;6;6;4;6;1;0;12;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;US;4;3;2;1;75;1366;768;2;TRUE;12;FALSE;3;TRUE;4;1;FALSE;2;4;1;TRUE;zoology|
4;3;1;4;4;8;3;6;8;5;6;5;5;1;6;1;2;5;3;8;4;5;2;2;6;2;5;5;5;1;6;3;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;US;3;2;1;1;35;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;2;1;TRUE;Information Technology|
2;1;1;9;1;9;1;5;9;1;9;1;9;1;9;1;1;9;1;9;9;1;1;3;2;6;5;7;6;6;1;2;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;US;1;1;1;1;15;1440;900;2;FALSE;1;FALSE;5;TRUE;4;2;TRUE;1;2;1;FALSE;
5;1;9;9;5;5;5;2;9;5;9;1;5;9;5;1;5;9;1;9;9;5;6;5;5;7;7;6;7;4;3;1;0;10;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;IN;3;3;2;1;29;375;667;1;TRUE;8;TRUE;1;FALSE;1;1;FALSE;3;3;1;TRUE;Commerce|
8;6;4;9;3;9;5;9;5;2;7;3;6;4;3;1;3;3;3;5;5;7;1;5;7;1;3;6;6;3;7;5;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;FI;3;2;1;2;40;1280;1024;1;FALSE;1;FALSE;2;TRUE;4;2;TRUE;1;1;1;TRUE;Engineering|
3;2;2;8;2;7;2;6;8;3;8;2;8;5;9;1;1;9;1;9;8;2;3;5;3;5;7;5;5;5;4;1;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;;3;2;1;1;31;1600;900;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;3;1;TRUE;Food science|
8;2;2;9;6;5;6;6;7;7;7;2;6;4;2;1;7;9;3;9;5;4;1;7;2;7;2;7;5;7;1;6;0;11;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;US;2;2;1;1;18;1280;800;1;TRUE;9;FALSE;4;TRUE;4;2;FALSE;0;1;1;FALSE;
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;1;3;7;3;5;7;4;5;7;4;1;13;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;US;3;3;1;1;35;1536;864;3;TRUE;3;FALSE;4;FALSE;5;1;TRUE;1;5;1;TRUE;Electronics|
1;1;1;9;4;9;3;9;9;1;9;2;9;1;9;2;1;9;1;8;9;1;3;2;6;2;7;5;6;5;6;5;1;12;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;US;3;1;1;1;32;1280;1024;1;TRUE;12;TRUE;1;FALSE;2;1;TRUE;1;1;1;TRUE;Political science|
2;1;2;6;3;6;7;6;7;3;8;6;7;2;6;2;4;8;3;8;6;4;1;2;5;3;6;6;4;5;6;5;0;11;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;US;3;2;1;1;65;1280;960;1;FALSE;1;TRUE;1;TRUE;4;2;FALSE;2;3;1;TRUE;History|
2;1;1;9;2;9;1;8;9;1;9;2;9;1;9;1;2;9;1;9;9;1;3;6;5;7;6;4;4;1;1;1;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;RO;3;3;2;2;44;1440;900;1;FALSE;1;TRUE;1;TRUE;4;1;FALSE;3;1;1;TRUE;engineering|
1;1;2;9;1;7;1;8;9;1;8;1;8;7;9;1;1;9;2;8;9;5;1;5;4;6;7;7;6;5;4;2;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;US;2;3;2;1;26;1366;768;1;TRUE;12;FALSE;5;TRUE;4;1;TRUE;1;1;1;TRUE;"""computer information systems""|"
3;1;2;8;2;6;3;1;7;1;2;7;6;5;4;7;2;9;8;7;5;2;6;1;7;1;6;5;5;1;7;2;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;4;2;2;1;46;640;360;1;TRUE;4;TRUE;1;TRUE;4;1;FALSE;2;3;1;TRUE;Literature|
5;1;1;9;4;9;5;9;9;8;9;6;7;9;9;1;1;9;5;9;9;2;7;3;6;5;7;2;7;6;3;3;1;9;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;US;1;2;1;1;16;320;568;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;0;1;FALSE;
3;6;8;4;7;1;9;4;2;9;2;8;1;9;1;7;7;3;9;3;1;7;2;6;5;6;6;2;5;5;3;3;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;US;1;3;1;1;25;1366;768;2;TRUE;4;TRUE;1;FALSE;5;2;TRUE;1;3;1;FALSE;
1;8;9;1;1;6;8;1;9;6;7;9;8;8;9;5;9;6;9;6;1;7;6;3;6;1;6;4;1;5;5;1;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;PH;2;3;1;2;16;320;534;1;FALSE;1;TRUE;1;FALSE;1;2;TRUE;1;2;1;TRUE;Physics|
